id_ahh,id_kab_kota,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024
AHH001,1,63.995,64.1,64.16,64.18,64.19,64.59,64.85,64.955,65.17,65.22,65.24,65.44,65.655,65.775
AHH002,2,66.655,66.71,66.795,66.855,66.885,66.97,67.055,67.15,67.31,67.35,67.355,67.55,67.83,67.935
AHH003,3,62.865,62.98,63.06,63.11,63.14,63.54,63.83,63.96,64.215,64.3,64.36,64.595,64.86,65.02
AHH004,4,66.795,66.88,66.905,66.98,67.02,67.32,67.565,67.715,67.985,68.085,68.155,68.405,68.7,68.825
AHH005,5,67.86,67.915,67.965,68,68.015,68.115,68.265,68.375,68.61,68.675,68.705,68.89,69.12,69.23
AHH006,6,68.16,68.21,68.24,68.29,68.32,68.38,68.555,68.645,68.765,68.79,68.79,68.965,69.23,69.34
AHH007,7,67.1,67.155,67.2,67.24,67.26,67.36,67.565,67.67,67.88,67.93,67.945,68.135,68.39,68.53
AHH008,8,69.28,69.32,69.36,69.38,69.39,69.425,69.495,69.565,69.71,69.745,69.745,69.93,70.19,70.34
AHH009,9,66.085,66.15,66.195,66.215,66.225,66.325,66.525,66.625,66.835,66.89,66.9,67.09,67.34,67.46
AHH010,10,70.215,70.24,70.265,70.285,70.295,70.495,70.745,70.865,71.1,71.17,71.2,71.41,71.71,71.875
AHH011,11,68.26,68.305,68.345,68.36,68.37,68.435,68.55,68.62,68.735,68.755,68.755,68.94,69.195,69.325
AHH012,12,63.385,63.5,63.58,63.635,63.665,64.065,64.45,64.59,64.855,64.95,65.015,65.245,65.53,65.695
AHH013,13,64.185,64.26,64.32,64.36,64.38,64.68,64.93,65.07,65.325,65.42,65.475,65.705,65.965,66.075
AHH014,14,68.515,68.555,68.59,68.605,68.615,68.915,69.105,69.23,69.465,69.53,69.565,69.785,70.09,70.255
AHH015,15,68.115,68.18,68.2,68.23,68.24,68.54,68.7,68.83,69.08,69.17,69.215,69.41,69.655,69.795
AHH016,16,66.235,66.295,66.34,66.39,66.42,66.52,66.71,66.82,67.045,67.11,67.14,67.34,67.605,67.74
AHH017,17,68.455,68.505,68.525,68.565,68.585,68.685,68.845,68.935,69.135,69.175,69.205,69.44,69.685,69.84
AHH018,18,68.95,68.99,69.01,69.055,69.075,69.375,69.625,69.75,70,70.095,70.145,70.37,70.645,70.82
AHH019,19,70.655,70.68,70.705,70.73,70.74,70.83,70.905,71.045,71.305,71.405,71.47,71.73,72.07,72.22
AHH020,20,69.46,69.48,69.485,69.485,69.485,69.785,70.035,70.155,70.39,70.465,70.505,70.73,71.025,71.22
AHH021,21,68.59,68.645,68.69,68.72,68.73,68.83,69.005,69.105,69.32,69.375,69.385,69.575,69.825,69.97
AHH022,22,70.47,70.51,70.53,70.55,70.56,70.86,71.08,71.21,71.46,71.55,71.61,71.845,72.11,72.295
AHH023,23,62.54,62.6,62.78,62.805,62.815,63.215,63.505,63.63,63.885,63.97,64.025,64.255,64.455,64.56
AHH024,24,68.395,68.52,68.64,68.715,68.815,68.915,69.125,69.37,69.62,69.705,69.745,70.005,70.385,70.565
AHH025,25,60.525,60.715,60.9,61.03,61.13,61.53,61.915,62.185,62.455,62.55,62.605,62.975,63.52,63.7
AHH026,26,62.375,62.59,62.815,62.985,63.085,63.685,64.225,64.49,64.765,64.865,64.935,65.215,65.605,65.785
AHH027,27,66.38,66.395,66.4,66.365,66.465,66.565,66.67,66.83,67.02,67.1,67.18,67.48,67.945,68.235
AHH028,28,66.705,66.855,67,67.095,67.195,67.495,67.81,68.06,68.405,68.585,68.71,69.06,69.615,69.82
AHH029,29,68.53,68.665,68.8,68.885,68.985,69.085,69.305,69.535,69.87,70.035,70.21,70.615,71.29,71.465
AHH030,30,69.1,69.12,69.14,69.105,69.205,69.305,69.44,69.6,69.8,69.88,69.91,70.335,70.82,71.035
AHH031,31,66.8,66.92,67.04,67.12,67.22,67.32,67.515,67.74,68.055,68.21,68.335,68.675,69.135,69.32
AHH032,32,69.815,69.925,70.025,70.09,70.19,70.29,70.475,70.695,71.02,71.18,71.325,71.675,72.255,72.435
AHH033,33,66.87,67.03,67.205,67.325,67.425,67.725,68.075,68.36,68.73,68.95,69.14,69.555,70.15,70.32
AHH034,34,70.235,70.26,70.29,70.27,70.37,70.57,70.71,70.91,71.215,71.35,71.505,71.88,72.325,72.485
AHH035,35,70.68,70.685,70.695,70.655,70.755,70.955,71.05,71.25,71.55,71.685,71.765,72.065,72.355,72.53
AHH036,36,66.805,66.94,67.08,67.175,67.275,67.575,67.88,68.165,68.535,68.745,68.935,69.335,69.685,69.95
AHH037,37,66.765,66.855,66.95,67,67.1,67.6,67.94,68.195,68.52,68.685,68.815,69.13,69.625,69.845
